route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
53,07_4,1583457253-7,Saint-Cleophas,0,1,
53,07_4,1583457254-7,Sabines,1,1,
53,07_4,1583457255-7,Saint-Cleophas,0,1,
53,07_4,1583457256-7,Sabines,1,1,
53,07_4,1583457257-7,Saint-Cleophas,0,1,
53,07_4,1583457258-7,Sabines,1,1,
53,07_4,1583457260-7,Saint-Cleophas,0,1,
53,07_4,1583457259-7,Sabines,1,1,
53,07_4,1583457262-7,Saint-Cleophas,0,1,
53,07_4,1583457261-7,Sabines,1,1,
53,07_4,1583457264-7,Saint-Cleophas,0,1,
53,07_4,1583457263-7,Sabines,1,1,
53,07_4,1583457265-7,Saint-Cleophas,0,1,
53,07_4,1583457269-7,Sabines,1,1,
53,07_4,1583457267-7,Saint-Cleophas,0,1,
53,07_4,1583457268-7,Sabines,1,1,
53,07_4,1583457266-7,Saint-Cleophas,0,1,
53,07_4,1583457271-7,Sabines,1,1,
53,07_4,1583457270-7,Saint-Cleophas,0,1,
53,07_4,1583457273-7,Sabines,1,1,
53,07_4,1583457272-7,Saint-Cleophas,0,1,
53,07_4,1583457274-7,Saint-Cleophas,0,1,
53,07_4,1583457275-7,Sabines,1,1,
53,07_4,1583457276-7,Saint-Cleophas,0,1,
53,07_4,1583457277-7,Sabines,1,1,
53,07_4,1583457278-7,Saint-Cleophas,0,1,
53,07_4,1583457279-7,Sabines,1,1,
53,07_4,1583457280-7,Saint-Cleophas,0,1,
53,07_4,1583457281-7,Sabines,1,1,
53,07_4,1583457282-7,Saint-Cleophas,0,1,
53,07_4,1583457283-7,Sabines,1,1,
53,07_4,1583457284-7,Saint-Cleophas,0,1,
53,07_4,1583457285-7,Sabines,1,1,
53,07_4,1583457286-7,Saint-Cleophas,0,1,
53,07_4,1583457287-7,Sabines,1,1,
53,07_4,1583457289-7,Sabines,1,1,
53,07_4,1583457288-7,Saint-Cleophas,0,1,
53,07_4,1583457293-7,Sabines,1,1,
53,07_4,1583457292-7,Saint-Cleophas,0,1,
53,07_4,1583457294-7,Sabines,1,1,
53,07_4,1583457295-7,Saint-Cleophas,0,1,
53,07_4,1583457296-7,Sabines,1,1,
53,07_4,1583457297-7,Saint-Cleophas,0,1,
53,07_4,1583457298-7,Sabines,1,1,
53,07_4,1583457299-7,Saint-Cleophas,0,1,
53,07_7,1583460644-7,Sabines,1,1,
53,07_7,1583460645-7,Saint-Cleophas,0,1,
53,07_7,1583460647-7,Sabines,1,1,
53,07_7,1583460651-7,Saint-Cleophas,0,1,
53,07_7,1583460650-7,Sabines,1,1,
53,07_7,1583460655-7,Saint-Cleophas,0,1,
53,07_7,1583460654-7,Sabines,1,1,
53,07_7,1583460659-7,Saint-Cleophas,0,1,
53,07_7,1583460658-7,Sabines,1,1,
53,07_7,1583460660-7,Saint-Cleophas,0,1,
53,07_7,1583460663-7,Sabines,1,1,
53,07_7,1583460664-7,Saint-Cleophas,0,1,
53,07_7,1583460667-7,Sabines,1,1,
53,07_7,1583460668-7,Saint-Cleophas,0,1,
53,07_7,1583460672-7,Sabines,1,1,
53,07_7,1583460674-7,Saint-Cleophas,0,1,
53,07_7,1583460673-7,Sabines,1,1,
53,07_7,1583460678-7,Saint-Cleophas,0,1,
53,07_7,1583460677-7,Sabines,1,1,
53,07_7,1583460685-7,Saint-Cleophas,0,1,
53,07_7,1583460682-7,Sabines,1,1,
53,07_7,1583460686-7,Saint-Cleophas,0,1,
53,07_7,1583460687-7,Sabines,1,1,
53,07_7,1583460690-7,Saint-Cleophas,0,1,
53,07_7,1583460691-7,Sabines,1,1,
53,07_7,1583460694-7,Saint-Cleophas,0,1,
53,07_7,1583460695-7,Sabines,1,1,
53,07_7,1583460675-7,Saint-Cleophas,0,1,
53,07_7,1583460696-7,Sabines,1,1,
53,07_7,1583460665-7,Saint-Cleophas,0,1,
53,07_7,1583460648-7,Sabines,1,1,
53,07_7,1583460671-7,Saint-Cleophas,0,1,
53,07_7,1583460652-7,Sabines,1,1,
53,07_7,1583460688-7,Saint-Cleophas,0,1,
53,07_7,1583460656-7,Sabines,1,1,
53,07_7,1583460689-7,Saint-Cleophas,0,1,
53,07_7,1583460661-7,Sabines,1,1,
53,07_7,1583460680-7,Saint-Cleophas,0,1,
53,07_7,1583460697-7,Sabines,1,1,
53,07_7,1583460681-7,Saint-Cleophas,0,1,
53,07_7,1583460666-7,Sabines,1,1,
53,07_7,1583460693-7,Saint-Cleophas,0,1,
53,07_7,1583460692-7,Sabines,1,1,
53,07_7,1583460684-7,Saint-Cleophas,0,1,
53,07_7,1583460683-7,Sabines,1,1,
53,07_7,1583460679-7,Saint-Cleophas,0,1,
53,07_7,1583460676-7,Sabines,1,1,
53,07_7,1583460670-7,Saint-Cleophas,0,1,
53,07_7,1583460669-7,Sabines,1,1,
53,07_7,1583460662-7,Saint-Cleophas,0,1,
53,07_7,1583460657-7,Sabines,1,1,
53,07_7,1583460653-7,Saint-Cleophas,0,1,
53,07_7,1583460649-7,Sabines,1,1,
53,07_7,1583460646-7,Saint-Cleophas,0,1,
53,07_8,1583464007-7,Sabines,1,1,
53,07_8,1583464008-7,Saint-Cleophas,0,1,
53,07_8,1583464020-7,Sabines,1,1,
53,07_8,1583464009-7,Saint-Cleophas,0,1,
53,07_8,1583464021-7,Sabines,1,1,
53,07_8,1583464010-7,Saint-Cleophas,0,1,
53,07_8,1583464022-7,Sabines,1,1,
53,07_8,1583464011-7,Saint-Cleophas,0,1,
53,07_8,1583464023-7,Sabines,1,1,
53,07_8,1583464012-7,Saint-Cleophas,0,1,
53,07_8,1583464024-7,Sabines,1,1,
53,07_8,1583464013-7,Saint-Cleophas,0,1,
53,07_8,1583464025-7,Sabines,1,1,
53,07_8,1583464014-7,Saint-Cleophas,0,1,
53,07_8,1583464026-7,Sabines,1,1,
53,07_8,1583464015-7,Saint-Cleophas,0,1,
53,07_8,1583464027-7,Sabines,1,1,
53,07_8,1583464016-7,Saint-Cleophas,0,1,
53,07_8,1583464028-7,Sabines,1,1,
53,07_8,1583464017-7,Saint-Cleophas,0,1,
53,07_8,1583464029-7,Sabines,1,1,
53,07_8,1583464018-7,Saint-Cleophas,0,1,
53,07_8,1583464030-7,Sabines,1,1,
53,07_8,1583464038-7,Saint-Cleophas,0,1,
53,07_8,1583464032-7,Sabines,1,1,
53,07_8,1583464039-7,Saint-Cleophas,0,1,
53,07_8,1583464033-7,Sabines,1,1,
53,07_8,1583464040-7,Saint-Cleophas,0,1,
53,07_8,1583464034-7,Sabines,1,1,
53,07_8,1583464041-7,Saint-Cleophas,0,1,
53,07_8,1583464035-7,Sabines,1,1,
53,07_8,1583464042-7,Saint-Cleophas,0,1,
53,07_8,1583464036-7,Sabines,1,1,
53,07_8,1583464043-7,Saint-Cleophas,0,1,
53,07_8,1583464037-7,Sabines,1,1,
53,07_8,1583464019-7,Saint-Cleophas,0,1,
53,07_8,1583464031-7,Sabines,1,1,
53,07_8,1583464044-7,Saint-Cleophas,0,1,
53,07_8,1583464045-7,Sabines,1,1,
53,07_8,1583464006-7,Saint-Cleophas,0,1,
6,04_4,1583325974-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583325975-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326051-4,Euromedecine,0,1,
6,04_4,1583325976-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326052-4,Euromedecine,0,1,
6,04_4,1583325977-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326053-4,Euromedecine,0,1,
6,04_4,1583325978-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326054-4,Euromedecine,0,1,
6,04_4,1583325981-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326055-4,Euromedecine,0,1,
6,04_4,1583325982-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326056-4,Euromedecine,0,1,
6,04_4,1583325984-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326057-4,Euromedecine,0,1,
6,04_4,1583325985-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326058-4,Euromedecine,0,1,
6,04_4,1583325987-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583325988-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326059-4,Euromedecine,0,1,
6,04_4,1583325989-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326060-4,Euromedecine,0,1,
6,04_4,1583325990-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326061-4,Euromedecine,0,1,
6,04_4,1583325992-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326062-4,Euromedecine,0,1,
6,04_4,1583325993-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326063-4,Euromedecine,0,1,
6,04_4,1583325994-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326064-4,Euromedecine,0,1,
6,04_4,1583325996-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326065-4,Euromedecine,0,1,
6,04_4,1583326066-4,Euromedecine,0,1,
6,04_4,1583325997-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326067-4,Euromedecine,0,1,
6,04_4,1583325998-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326068-4,Euromedecine,0,1,
6,04_4,1583326000-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326069-4,Euromedecine,0,1,
6,04_4,1583326001-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326070-4,Euromedecine,0,1,
6,04_4,1583326002-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326071-4,Euromedecine,0,1,
6,04_4,1583326003-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326072-4,Euromedecine,0,1,
6,04_4,1583326005-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326073-4,Euromedecine,0,1,
6,04_4,1583326006-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326074-4,Euromedecine,0,1,
6,04_4,1583326007-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326075-4,Euromedecine,0,1,
6,04_4,1583326008-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326076-4,Euromedecine,0,1,
6,04_4,1583326010-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326077-4,Euromedecine,0,1,
6,04_4,1583326011-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326078-4,Euromedecine,0,1,
6,04_4,1583326012-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326079-4,Euromedecine,0,1,
6,04_4,1583326013-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326080-4,Euromedecine,0,1,
6,04_4,1583326015-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326081-4,Euromedecine,0,1,
6,04_4,1583326016-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326082-4,Euromedecine,0,1,
6,04_4,1583326017-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326083-4,Euromedecine,0,1,
6,04_4,1583326018-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326084-4,Euromedecine,0,1,
6,04_4,1583326020-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326085-4,Euromedecine,0,1,
6,04_4,1583326021-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326086-4,Euromedecine,0,1,
6,04_4,1583326022-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326087-4,Euromedecine,0,1,
6,04_4,1583326023-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326025-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326088-4,Euromedecine,0,1,
6,04_4,1583326026-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326089-4,Euromedecine,0,1,
6,04_4,1583326028-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326090-4,Euromedecine,0,1,
6,04_4,1583326029-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326091-4,Euromedecine,0,1,
6,04_4,1583326031-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326092-4,Euromedecine,0,1,
6,04_4,1583326032-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326093-4,Euromedecine,0,1,
6,04_4,1583326033-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326094-4,Euromedecine,0,1,
6,04_4,1583326035-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326095-4,Euromedecine,0,1,
6,04_4,1583326036-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326096-4,Euromedecine,0,1,
6,04_4,1583326037-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326097-4,Euromedecine,0,1,
6,04_4,1583326039-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326098-4,Euromedecine,0,1,
6,04_4,1583326040-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326099-4,Euromedecine,0,1,
6,04_4,1583326041-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326100-4,Euromedecine,0,1,
6,04_4,1583326043-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326101-4,Euromedecine,0,1,
6,04_4,1583326050-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326102-4,Euromedecine,0,1,
6,04_4,1583326103-4,Euromedecine,0,1,
6,04_4,1583326044-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326118-4,Euromedecine,0,1,
6,04_4,1583326344-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326119-4,Euromedecine,0,1,
6,04_4,1583326046-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326120-4,Euromedecine,0,1,
6,04_4,1583326047-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326121-4,Euromedecine,0,1,
6,04_4,1583326048-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326122-4,Euromedecine,0,1,
6,04_4,1583326123-4,Euromedecine,0,1,
6,04_4,1583326049-4,ALBERT 1er JARDIN,1,1,
6,04_4,1583326127-4,Euromedecine,0,1,
6,04_7,1583324372-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324373-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324371-4,Euromedecine,0,1,
6,04_7,1583324374-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324704-4,Euromedecine,0,1,
6,04_7,1583324375-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324646-4,Euromedecine,0,1,
6,04_7,1583324377-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324648-4,Euromedecine,0,1,
6,04_7,1583324378-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324649-4,Euromedecine,0,1,
6,04_7,1583324379-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324650-4,Euromedecine,0,1,
6,04_7,1583324381-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324652-4,Euromedecine,0,1,
6,04_7,1583324382-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324653-4,Euromedecine,0,1,
6,04_7,1583324383-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324654-4,Euromedecine,0,1,
6,04_7,1583324385-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324656-4,Euromedecine,0,1,
6,04_7,1583324386-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324657-4,Euromedecine,0,1,
6,04_7,1583324387-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324658-4,Euromedecine,0,1,
6,04_7,1583324389-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324660-4,Euromedecine,0,1,
6,04_7,1583324390-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324661-4,Euromedecine,0,1,
6,04_7,1583324391-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324662-4,Euromedecine,0,1,
6,04_7,1583324393-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324664-4,Euromedecine,0,1,
6,04_7,1583324394-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324665-4,Euromedecine,0,1,
6,04_7,1583324395-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324666-4,Euromedecine,0,1,
6,04_7,1583324397-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324668-4,Euromedecine,0,1,
6,04_7,1583324398-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324669-4,Euromedecine,0,1,
6,04_7,1583324399-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324670-4,Euromedecine,0,1,
6,04_7,1583324401-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324672-4,Euromedecine,0,1,
6,04_7,1583324402-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324673-4,Euromedecine,0,1,
6,04_7,1583324403-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324674-4,Euromedecine,0,1,
6,04_7,1583324405-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324676-4,Euromedecine,0,1,
6,04_7,1583324406-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324677-4,Euromedecine,0,1,
6,04_7,1583324407-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324678-4,Euromedecine,0,1,
6,04_7,1583324409-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324680-4,Euromedecine,0,1,
6,04_7,1583324410-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324681-4,Euromedecine,0,1,
6,04_7,1583324411-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324682-4,Euromedecine,0,1,
6,04_7,1583324627-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324684-4,Euromedecine,0,1,
6,04_7,1583324628-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324685-4,Euromedecine,0,1,
6,04_7,1583324629-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324686-4,Euromedecine,0,1,
6,04_7,1583324631-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324688-4,Euromedecine,0,1,
6,04_7,1583324632-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324689-4,Euromedecine,0,1,
6,04_7,1583324633-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324690-4,Euromedecine,0,1,
6,04_7,1583324635-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324692-4,Euromedecine,0,1,
6,04_7,1583324636-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324693-4,Euromedecine,0,1,
6,04_7,1583324645-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324694-4,Euromedecine,0,1,
6,04_7,1583324638-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324696-4,Euromedecine,0,1,
6,04_7,1583324640-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324697-4,Euromedecine,0,1,
6,04_7,1583324641-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324699-4,Euromedecine,0,1,
6,04_7,1583324642-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324700-4,Euromedecine,0,1,
6,04_7,1583324701-4,Euromedecine,0,1,
6,04_7,1583324643-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324702-4,Euromedecine,0,1,
6,04_7,1583324644-4,ALBERT 1er JARDIN,1,1,
6,04_7,1583324703-4,Euromedecine,0,1,
6,04_8,1583319832-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319829-4,Euromedecine,0,1,
6,04_8,1583319833-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319887-4,Euromedecine,0,1,
6,04_8,1583319888-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319831-4,Euromedecine,0,1,
6,04_8,1583319835-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319837-4,Euromedecine,0,1,
6,04_8,1583319856-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319878-4,Euromedecine,0,1,
6,04_8,1583319885-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319838-4,Euromedecine,0,1,
6,04_8,1583319858-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319839-4,Euromedecine,0,1,
6,04_8,1583319859-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319883-4,Euromedecine,0,1,
6,04_8,1583319861-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319841-4,Euromedecine,0,1,
6,04_8,1583319886-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319843-4,Euromedecine,0,1,
6,04_8,1583319862-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319880-4,Euromedecine,0,1,
6,04_8,1583319863-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319844-4,Euromedecine,0,1,
6,04_8,1583319881-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319845-4,Euromedecine,0,1,
6,04_8,1583319865-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319877-4,Euromedecine,0,1,
6,04_8,1583319866-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319847-4,Euromedecine,0,1,
6,04_8,1583319867-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319848-4,Euromedecine,0,1,
6,04_8,1583319868-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319849-4,Euromedecine,0,1,
6,04_8,1583319869-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319850-4,Euromedecine,0,1,
6,04_8,1583319870-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319851-4,Euromedecine,0,1,
6,04_8,1583319876-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319852-4,Euromedecine,0,1,
6,04_8,1583319871-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319853-4,Euromedecine,0,1,
6,04_8,1583319872-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319854-4,Euromedecine,0,1,
6,04_8,1583319874-4,ALBERT 1er JARDIN,1,1,
6,04_8,1583319855-4,Euromedecine,0,1,
6,07_4,1583549036-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549037-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549113-7,Euromedecine,0,1,
6,07_4,1583549038-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549114-7,Euromedecine,0,1,
6,07_4,1583549039-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549115-7,Euromedecine,0,1,
6,07_4,1583549040-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549041-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549116-7,Euromedecine,0,1,
6,07_4,1583549042-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549117-7,Euromedecine,0,1,
6,07_4,1583549043-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549044-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549118-7,Euromedecine,0,1,
6,07_4,1583549045-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549119-7,Euromedecine,0,1,
6,07_4,1583549046-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549047-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549120-7,Euromedecine,0,1,
6,07_4,1583549121-7,Euromedecine,0,1,
6,07_4,1583549048-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549122-7,Euromedecine,0,1,
6,07_4,1583549049-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549123-7,Euromedecine,0,1,
6,07_4,1583549050-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549124-7,Euromedecine,0,1,
6,07_4,1583549051-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549125-7,Euromedecine,0,1,
6,07_4,1583549052-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549126-7,Euromedecine,0,1,
6,07_4,1583549053-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549127-7,Euromedecine,0,1,
6,07_4,1583549054-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549128-7,Euromedecine,0,1,
6,07_4,1583549055-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549129-7,Euromedecine,0,1,
6,07_4,1583549130-7,Euromedecine,0,1,
6,07_4,1583549056-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549131-7,Euromedecine,0,1,
6,07_4,1583549057-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549132-7,Euromedecine,0,1,
6,07_4,1583549058-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549133-7,Euromedecine,0,1,
6,07_4,1583549059-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549134-7,Euromedecine,0,1,
6,07_4,1583549060-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549135-7,Euromedecine,0,1,
6,07_4,1583549061-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549136-7,Euromedecine,0,1,
6,07_4,1583549062-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549137-7,Euromedecine,0,1,
6,07_4,1583549063-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549138-7,Euromedecine,0,1,
6,07_4,1583549064-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549139-7,Euromedecine,0,1,
6,07_4,1583549065-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549140-7,Euromedecine,0,1,
6,07_4,1583549066-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549141-7,Euromedecine,0,1,
6,07_4,1583549067-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549142-7,Euromedecine,0,1,
6,07_4,1583549068-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549143-7,Euromedecine,0,1,
6,07_4,1583549069-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549144-7,Euromedecine,0,1,
6,07_4,1583549070-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549145-7,Euromedecine,0,1,
6,07_4,1583549071-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549146-7,Euromedecine,0,1,
6,07_4,1583549072-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549147-7,Euromedecine,0,1,
6,07_4,1583549073-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549148-7,Euromedecine,0,1,
6,07_4,1583549074-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549149-7,Euromedecine,0,1,
6,07_4,1583549075-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549150-7,Euromedecine,0,1,
6,07_4,1583549076-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549151-7,Euromedecine,0,1,
6,07_4,1583549077-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549152-7,Euromedecine,0,1,
6,07_4,1583549078-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549153-7,Euromedecine,0,1,
6,07_4,1583549079-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549154-7,Euromedecine,0,1,
6,07_4,1583549080-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549155-7,Euromedecine,0,1,
6,07_4,1583549081-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549156-7,Euromedecine,0,1,
6,07_4,1583549082-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549157-7,Euromedecine,0,1,
6,07_4,1583549083-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549158-7,Euromedecine,0,1,
6,07_4,1583549084-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549159-7,Euromedecine,0,1,
6,07_4,1583549085-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549160-7,Euromedecine,0,1,
6,07_4,1583549086-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549161-7,Euromedecine,0,1,
6,07_4,1583549087-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549162-7,Euromedecine,0,1,
6,07_4,1583549088-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549089-7,ALBERT 1er JARDIN,1,1,
6,07_4,1583549163-7,Euromedecine,0,1,
6,07_4,1583549090-7,ALBERT 1er JARDIN,1,1,
