trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583533750-7,19:48:00,19:48:00,1541,3,0,0
1583533750-7,19:49:24,19:49:24,1099,4,0,0
1583533750-7,19:50:50,19:50:50,1653,5,0,0
1583533750-7,19:52:00,19:52:00,1100,6,0,0
1583533750-7,19:53:50,19:53:50,1101,7,0,0
1583533750-7,19:56:00,19:56:00,1102,8,0,0
1583533750-7,19:57:00,19:57:00,1103,9,0,0
1583533750-7,19:59:00,19:59:00,1104,10,0,0
1583533750-7,20:00:38,20:00:38,1105,11,0,0
1583533750-7,20:02:57,20:02:57,1751,12,0,0
1583533750-7,20:05:00,20:05:00,1107,13,0,0
1583533750-7,20:07:00,20:07:00,1108,14,0,0
1583533750-7,20:11:00,20:11:00,1109,15,0,0
1583533750-7,20:12:43,20:12:43,1110,16,0,0
1583533750-7,20:15:00,20:15:00,1111,17,0,0
1583533750-7,20:17:09,20:17:09,1112,18,0,0
1583533750-7,20:18:49,20:18:49,1113,19,0,0
1583533750-7,20:21:00,20:21:00,1114,20,0,0
1583533750-7,20:22:20,20:22:20,1115,21,0,0
1583533750-7,20:24:46,20:24:46,1116,22,0,0
1583533750-7,20:26:00,20:26:00,1117,23,0,0
1583533750-7,20:28:00,20:28:00,1118,24,0,0
1583533750-7,20:30:00,20:30:00,1119,25,0,0
1583533750-7,20:32:00,20:32:00,1120,26,0,0
1583533750-7,20:33:00,20:33:00,1121,27,0,0
1583533750-7,20:35:00,20:35:00,1122,28,0,0
1583533750-7,20:36:45,20:36:45,1123,29,0,0
1583533750-7,20:39:00,20:39:00,1765,30,0,0
1583533750-7,20:41:00,20:41:00,1071,31,0,0
1583533751-7,18:32:00,18:32:00,1071,1,0,0
1583533751-7,18:34:00,18:34:00,1764,2,0,0
1583533751-7,18:35:42,18:35:42,1072,3,0,0
1583533751-7,18:37:00,18:37:00,1073,4,0,0
1583533751-7,18:39:00,18:39:00,1074,5,0,0
1583533751-7,18:41:00,18:41:00,1075,6,0,0
1583533751-7,18:43:00,18:43:00,1076,7,0,0
1583533751-7,18:45:00,18:45:00,1077,8,0,0
1583533751-7,18:47:00,18:47:00,1078,9,0,0
1583533751-7,18:48:15,18:48:15,1079,10,0,0
1583533751-7,18:50:41,18:50:41,1080,11,0,0
1583533751-7,18:52:00,18:52:00,1081,12,0,0
1583533751-7,18:53:49,18:53:49,1082,13,0,0
1583533751-7,18:55:12,18:55:12,1083,14,0,0
1583533751-7,18:57:00,18:57:00,1084,15,0,0
1583533751-7,18:59:17,18:59:17,1085,16,0,0
1583533751-7,19:01:00,19:01:00,1086,17,0,0
1583533751-7,19:04:00,19:04:00,1087,18,0,0
1583533751-7,19:06:00,19:06:00,1088,19,0,0
1583533751-7,19:07:42,19:07:42,1752,20,0,0
1583533751-7,19:09:38,19:09:38,1090,21,0,0
1583533751-7,19:11:00,19:11:00,1091,22,0,0
1583533751-7,19:13:00,19:13:00,1092,23,0,0
1583533751-7,19:15:00,19:15:00,1093,24,0,0
1583533751-7,19:17:05,19:17:05,1094,25,0,0
1583533751-7,19:19:00,19:19:00,1095,26,0,0
1583533751-7,19:20:06,19:20:06,1652,27,0,0
1583533751-7,19:21:33,19:21:33,1096,28,0,0
1583533751-7,19:23:00,19:23:00,1540,29,0,0
1583533751-7,19:25:00,19:25:00,1097,30,0,0
1583533751-7,19:28:00,19:28:00,2446,31,0,0
1583533752-7,18:39:00,18:39:00,1071,1,0,0
1583533752-7,18:41:00,18:41:00,1764,2,0,0
1583533752-7,18:42:42,18:42:42,1072,3,0,0
1583533752-7,18:44:00,18:44:00,1073,4,0,0
1583533752-7,18:46:00,18:46:00,1074,5,0,0
1583533752-7,18:48:00,18:48:00,1075,6,0,0
1583533752-7,18:50:00,18:50:00,1076,7,0,0
1583533752-7,18:52:00,18:52:00,1077,8,0,0
1583533752-7,18:54:00,18:54:00,1078,9,0,0
1583533752-7,18:55:15,18:55:15,1079,10,0,0
1583533752-7,18:57:41,18:57:41,1080,11,0,0
1583533752-7,18:59:00,18:59:00,1081,12,0,0
1583533752-7,19:00:49,19:00:49,1082,13,0,0
1583533752-7,19:02:12,19:02:12,1083,14,0,0
1583533752-7,19:04:00,19:04:00,1084,15,0,0
1583533752-7,19:06:17,19:06:17,1085,16,0,0
1583533752-7,19:08:00,19:08:00,1086,17,0,0
1583533752-7,19:11:00,19:11:00,1087,18,0,0
1583533752-7,19:13:00,19:13:00,1088,19,0,0
1583533752-7,19:14:42,19:14:42,1752,20,0,0
1583533752-7,19:16:38,19:16:38,1090,21,0,0
1583533752-7,19:18:00,19:18:00,1091,22,0,0
1583533752-7,19:20:00,19:20:00,1092,23,0,0
1583533752-7,19:22:00,19:22:00,1093,24,0,0
1583533752-7,19:24:05,19:24:05,1094,25,0,0
1583533752-7,19:26:00,19:26:00,1095,26,0,0
1583533752-7,19:27:06,19:27:06,1652,27,0,0
1583533752-7,19:28:33,19:28:33,1096,28,0,0
1583533752-7,19:30:00,19:30:00,1540,29,0,0
1583533752-7,19:32:00,19:32:00,1097,30,0,0
1583533752-7,19:35:00,19:35:00,2446,31,0,0
1583533753-7,19:07:00,19:07:00,1071,1,0,0
1583533753-7,19:09:00,19:09:00,1764,2,0,0
1583533753-7,19:10:42,19:10:42,1072,3,0,0
1583533753-7,19:12:00,19:12:00,1073,4,0,0
1583533753-7,19:14:00,19:14:00,1074,5,0,0
1583533753-7,19:16:00,19:16:00,1075,6,0,0
1583533753-7,19:18:00,19:18:00,1076,7,0,0
1583533753-7,19:20:00,19:20:00,1077,8,0,0
1583533753-7,19:22:00,19:22:00,1078,9,0,0
1583533753-7,19:23:15,19:23:15,1079,10,0,0
1583533753-7,19:25:41,19:25:41,1080,11,0,0
1583533753-7,19:27:00,19:27:00,1081,12,0,0
1583533753-7,19:28:49,19:28:49,1082,13,0,0
1583533753-7,19:30:12,19:30:12,1083,14,0,0
1583533753-7,19:32:00,19:32:00,1084,15,0,0
1583533753-7,19:34:17,19:34:17,1085,16,0,0
1583533753-7,19:36:00,19:36:00,1086,17,0,0
1583533753-7,19:39:00,19:39:00,1087,18,0,0
1583533753-7,19:41:00,19:41:00,1088,19,0,0
1583533753-7,19:42:42,19:42:42,1752,20,0,0
1583533753-7,19:44:38,19:44:38,1090,21,0,0
1583533753-7,19:46:00,19:46:00,1091,22,0,0
1583533753-7,19:48:00,19:48:00,1092,23,0,0
1583533753-7,19:50:00,19:50:00,1093,24,0,0
1583533753-7,19:52:05,19:52:05,1094,25,0,0
1583533753-7,19:54:00,19:54:00,1095,26,0,0
1583533753-7,19:55:06,19:55:06,1652,27,0,0
1583533753-7,19:56:33,19:56:33,1096,28,0,0
1583533753-7,19:58:00,19:58:00,1540,29,0,0
1583533753-7,20:00:00,20:00:00,1097,30,0,0
1583533753-7,20:03:00,20:03:00,2446,31,0,0
1583533754-7,19:15:00,19:15:00,1071,1,0,0
1583533754-7,19:17:00,19:17:00,1764,2,0,0
1583533754-7,19:18:42,19:18:42,1072,3,0,0
1583533754-7,19:20:00,19:20:00,1073,4,0,0
1583533754-7,19:22:00,19:22:00,1074,5,0,0
1583533754-7,19:24:00,19:24:00,1075,6,0,0
1583533754-7,19:26:00,19:26:00,1076,7,0,0
1583533754-7,19:28:00,19:28:00,1077,8,0,0
1583533754-7,19:30:00,19:30:00,1078,9,0,0
1583533754-7,19:31:15,19:31:15,1079,10,0,0
1583533754-7,19:33:41,19:33:41,1080,11,0,0
1583533754-7,19:35:00,19:35:00,1081,12,0,0
1583533754-7,19:36:49,19:36:49,1082,13,0,0
1583533754-7,19:38:12,19:38:12,1083,14,0,0
1583533754-7,19:40:00,19:40:00,1084,15,0,0
1583533754-7,19:42:17,19:42:17,1085,16,0,0
1583533754-7,19:44:00,19:44:00,1086,17,0,0
1583533754-7,19:47:00,19:47:00,1087,18,0,0
1583533754-7,19:49:00,19:49:00,1088,19,0,0
1583533754-7,19:50:42,19:50:42,1752,20,0,0
1583533754-7,19:52:38,19:52:38,1090,21,0,0
1583533754-7,19:54:00,19:54:00,1091,22,0,0
1583533754-7,19:56:00,19:56:00,1092,23,0,0
1583533754-7,19:58:00,19:58:00,1093,24,0,0
1583533754-7,20:00:05,20:00:05,1094,25,0,0
1583533754-7,20:02:00,20:02:00,1095,26,0,0
1583533754-7,20:03:06,20:03:06,1652,27,0,0
1583533754-7,20:04:33,20:04:33,1096,28,0,0
1583533754-7,20:06:00,20:06:00,1540,29,0,0
1583533754-7,20:08:00,20:08:00,1097,30,0,0
1583533754-7,20:11:00,20:11:00,2446,31,0,0
1583533755-7,19:25:00,19:25:00,1071,1,0,0
1583533755-7,19:27:00,19:27:00,1764,2,0,0
1583533755-7,19:28:42,19:28:42,1072,3,0,0
1583533755-7,19:30:00,19:30:00,1073,4,0,0
1583533755-7,19:32:00,19:32:00,1074,5,0,0
1583533755-7,19:34:00,19:34:00,1075,6,0,0
1583533755-7,19:36:00,19:36:00,1076,7,0,0
1583533755-7,19:38:00,19:38:00,1077,8,0,0
1583533755-7,19:40:00,19:40:00,1078,9,0,0
1583533755-7,19:41:15,19:41:15,1079,10,0,0
1583533755-7,19:43:41,19:43:41,1080,11,0,0
1583533755-7,19:45:00,19:45:00,1081,12,0,0
1583533755-7,19:46:49,19:46:49,1082,13,0,0
1583533755-7,19:48:12,19:48:12,1083,14,0,0
1583533755-7,19:50:00,19:50:00,1084,15,0,0
1583533755-7,19:52:17,19:52:17,1085,16,0,0
1583533755-7,19:54:00,19:54:00,1086,17,0,0
1583533755-7,19:57:00,19:57:00,1087,18,0,0
1583533755-7,19:59:00,19:59:00,1088,19,0,0
1583533755-7,20:00:42,20:00:42,1752,20,0,0
1583533755-7,20:02:38,20:02:38,1090,21,0,0
1583533755-7,20:04:00,20:04:00,1091,22,0,0
1583533755-7,20:06:00,20:06:00,1092,23,0,0
1583533755-7,20:08:00,20:08:00,1093,24,0,0
1583533755-7,20:10:05,20:10:05,1094,25,0,0
1583533755-7,20:12:00,20:12:00,1095,26,0,0
1583533755-7,20:13:06,20:13:06,1652,27,0,0
1583533755-7,20:14:33,20:14:33,1096,28,0,0
1583533755-7,20:16:00,20:16:00,1540,29,0,0
1583533755-7,20:18:00,20:18:00,1097,30,0,0
1583533755-7,20:21:00,20:21:00,2446,31,0,0
1583533756-7,19:35:00,19:35:00,1071,1,0,0
1583533756-7,19:37:00,19:37:00,1764,2,0,0
1583533756-7,19:38:42,19:38:42,1072,3,0,0
1583533756-7,19:40:00,19:40:00,1073,4,0,0
1583533756-7,19:42:00,19:42:00,1074,5,0,0
1583533756-7,19:44:00,19:44:00,1075,6,0,0
1583533756-7,19:46:00,19:46:00,1076,7,0,0
1583533756-7,19:48:00,19:48:00,1077,8,0,0
1583533756-7,19:50:00,19:50:00,1078,9,0,0
1583533756-7,19:51:15,19:51:15,1079,10,0,0
1583533756-7,19:53:41,19:53:41,1080,11,0,0
1583533756-7,19:55:00,19:55:00,1081,12,0,0
1583533756-7,19:56:49,19:56:49,1082,13,0,0
1583533756-7,19:58:12,19:58:12,1083,14,0,0
1583533756-7,20:00:00,20:00:00,1084,15,0,0
1583533756-7,20:02:17,20:02:17,1085,16,0,0
1583533756-7,20:04:00,20:04:00,1086,17,0,0
1583533756-7,20:07:00,20:07:00,1087,18,0,0
1583533756-7,20:09:00,20:09:00,1088,19,0,0
1583533756-7,20:10:42,20:10:42,1752,20,0,0
1583533756-7,20:12:38,20:12:38,1090,21,0,0
1583533756-7,20:14:00,20:14:00,1091,22,0,0
1583533756-7,20:16:00,20:16:00,1092,23,0,0
1583533756-7,20:18:00,20:18:00,1093,24,0,0
1583533756-7,20:20:05,20:20:05,1094,25,0,0
1583533756-7,20:22:00,20:22:00,1095,26,0,0
1583533756-7,20:23:06,20:23:06,1652,27,0,0
1583533756-7,20:24:33,20:24:33,1096,28,0,0
1583533756-7,20:26:00,20:26:00,1540,29,0,0
1583533756-7,20:28:00,20:28:00,1097,30,0,0
1583533756-7,20:31:00,20:31:00,2446,31,0,0
1583533757-7,19:45:00,19:45:00,1071,1,0,0
1583533757-7,19:47:00,19:47:00,1764,2,0,0
1583533757-7,19:48:42,19:48:42,1072,3,0,0
1583533757-7,19:50:00,19:50:00,1073,4,0,0
1583533757-7,19:52:00,19:52:00,1074,5,0,0
1583533757-7,19:54:00,19:54:00,1075,6,0,0
1583533757-7,19:56:00,19:56:00,1076,7,0,0
1583533757-7,19:58:00,19:58:00,1077,8,0,0
1583533757-7,20:00:00,20:00:00,1078,9,0,0
1583533757-7,20:01:15,20:01:15,1079,10,0,0
1583533757-7,20:03:41,20:03:41,1080,11,0,0
1583533757-7,20:05:00,20:05:00,1081,12,0,0
1583533757-7,20:06:49,20:06:49,1082,13,0,0
1583533757-7,20:08:12,20:08:12,1083,14,0,0
1583533757-7,20:10:00,20:10:00,1084,15,0,0
1583533757-7,20:12:17,20:12:17,1085,16,0,0
1583533757-7,20:14:00,20:14:00,1086,17,0,0
1583533757-7,20:17:00,20:17:00,1087,18,0,0
1583533757-7,20:19:00,20:19:00,1088,19,0,0
1583533757-7,20:20:42,20:20:42,1752,20,0,0
1583533757-7,20:22:38,20:22:38,1090,21,0,0
1583533757-7,20:24:00,20:24:00,1091,22,0,0
1583533757-7,20:26:00,20:26:00,1092,23,0,0
1583533757-7,20:28:00,20:28:00,1093,24,0,0
1583533757-7,20:30:05,20:30:05,1094,25,0,0
1583533757-7,20:32:00,20:32:00,1095,26,0,0
1583533757-7,20:33:06,20:33:06,1652,27,0,0
1583533757-7,20:34:33,20:34:33,1096,28,0,0
1583533757-7,20:36:00,20:36:00,1540,29,0,0
1583533757-7,20:38:00,20:38:00,1097,30,0,0
1583533757-7,20:41:00,20:41:00,2446,31,0,0
1583533758-7,20:16:00,20:16:00,1071,1,0,0
1583533758-7,20:18:00,20:18:00,1764,2,0,0
1583533758-7,20:19:42,20:19:42,1072,3,0,0
1583533758-7,20:21:00,20:21:00,1073,4,0,0
1583533758-7,20:23:00,20:23:00,1074,5,0,0
1583533758-7,20:25:00,20:25:00,1075,6,0,0
1583533758-7,20:27:00,20:27:00,1076,7,0,0
1583533758-7,20:29:00,20:29:00,1077,8,0,0
1583533758-7,20:31:00,20:31:00,1078,9,0,0
1583533758-7,20:32:15,20:32:15,1079,10,0,0
1583533758-7,20:34:41,20:34:41,1080,11,0,0
1583533758-7,20:36:00,20:36:00,1081,12,0,0
1583533758-7,20:37:49,20:37:49,1082,13,0,0
1583533758-7,20:39:12,20:39:12,1083,14,0,0
1583533758-7,20:41:00,20:41:00,1084,15,0,0
1583533758-7,20:43:17,20:43:17,1085,16,0,0
1583533758-7,20:45:00,20:45:00,1086,17,0,0
1583533758-7,20:48:00,20:48:00,1087,18,0,0
1583533758-7,20:50:00,20:50:00,1088,19,0,0
1583533758-7,20:51:42,20:51:42,1752,20,0,0
1583533758-7,20:53:38,20:53:38,1090,21,0,0
1583533758-7,20:55:00,20:55:00,1091,22,0,0
1583533758-7,20:57:00,20:57:00,1092,23,0,0
1583533758-7,20:59:00,20:59:00,1093,24,0,0
1583533758-7,21:01:05,21:01:05,1094,25,0,0
1583533758-7,21:03:00,21:03:00,1095,26,0,0
1583533758-7,21:04:06,21:04:06,1652,27,0,0
1583533758-7,21:05:33,21:05:33,1096,28,0,0
1583533758-7,21:07:00,21:07:00,1540,29,0,0
1583533758-7,21:09:00,21:09:00,1097,30,0,0
1583533758-7,21:12:00,21:12:00,2446,31,0,0
1583533759-7,20:31:00,20:31:00,1071,1,0,0
1583533759-7,20:33:00,20:33:00,1764,2,0,0
1583533759-7,20:34:42,20:34:42,1072,3,0,0
1583533759-7,20:36:00,20:36:00,1073,4,0,0
1583533759-7,20:38:00,20:38:00,1074,5,0,0
1583533759-7,20:40:00,20:40:00,1075,6,0,0
1583533759-7,20:42:00,20:42:00,1076,7,0,0
1583533759-7,20:44:00,20:44:00,1077,8,0,0
1583533759-7,20:46:00,20:46:00,1078,9,0,0
1583533759-7,20:47:15,20:47:15,1079,10,0,0
1583533759-7,20:49:41,20:49:41,1080,11,0,0
1583533759-7,20:51:00,20:51:00,1081,12,0,0
1583533759-7,20:52:49,20:52:49,1082,13,0,0
1583533759-7,20:54:12,20:54:12,1083,14,0,0
1583533759-7,20:56:00,20:56:00,1084,15,0,0
1583533759-7,20:58:17,20:58:17,1085,16,0,0
1583533759-7,21:00:00,21:00:00,1086,17,0,0
1583533759-7,21:03:00,21:03:00,1087,18,0,0
1583533759-7,21:05:00,21:05:00,1088,19,0,0
1583533759-7,21:06:42,21:06:42,1752,20,0,0
1583533759-7,21:08:38,21:08:38,1090,21,0,0
1583533759-7,21:10:00,21:10:00,1091,22,0,0
1583533759-7,21:12:00,21:12:00,1092,23,0,0
1583533759-7,21:14:00,21:14:00,1093,24,0,0
1583533759-7,21:15:34,21:15:34,1094,25,0,0
1583533759-7,21:17:00,21:17:00,1095,26,0,0
1583533759-7,21:18:06,21:18:06,1652,27,0,0
1583533759-7,21:19:33,21:19:33,1096,28,0,0
1583533759-7,21:21:00,21:21:00,1540,29,0,0
1583533759-7,21:23:00,21:23:00,1097,30,0,0
1583533759-7,21:26:00,21:26:00,2446,31,0,0
1583533760-7,20:46:00,20:46:00,1071,1,0,0
1583533760-7,20:48:00,20:48:00,1764,2,0,0
1583533760-7,20:49:42,20:49:42,1072,3,0,0
1583533760-7,20:51:00,20:51:00,1073,4,0,0
1583533760-7,20:53:00,20:53:00,1074,5,0,0
1583533760-7,20:55:00,20:55:00,1075,6,0,0
1583533760-7,20:57:00,20:57:00,1076,7,0,0
1583533760-7,20:59:00,20:59:00,1077,8,0,0
1583533760-7,21:01:00,21:01:00,1078,9,0,0
1583533760-7,21:02:15,21:02:15,1079,10,0,0
1583533760-7,21:04:41,21:04:41,1080,11,0,0
1583533760-7,21:06:00,21:06:00,1081,12,0,0
1583533760-7,21:07:49,21:07:49,1082,13,0,0
1583533760-7,21:09:12,21:09:12,1083,14,0,0
1583533760-7,21:11:00,21:11:00,1084,15,0,0
1583533760-7,21:13:17,21:13:17,1085,16,0,0
1583533760-7,21:15:00,21:15:00,1086,17,0,0
1583533760-7,21:18:00,21:18:00,1087,18,0,0
1583533760-7,21:20:00,21:20:00,1088,19,0,0
1583533760-7,21:21:42,21:21:42,1752,20,0,0
1583533760-7,21:23:38,21:23:38,1090,21,0,0
1583533760-7,21:25:00,21:25:00,1091,22,0,0
1583533760-7,21:27:00,21:27:00,1092,23,0,0
1583533760-7,21:29:00,21:29:00,1093,24,0,0
1583533760-7,21:30:34,21:30:34,1094,25,0,0
1583533760-7,21:32:00,21:32:00,1095,26,0,0
1583533760-7,21:33:06,21:33:06,1652,27,0,0
1583533760-7,21:34:33,21:34:33,1096,28,0,0
1583533760-7,21:36:00,21:36:00,1540,29,0,0
1583533760-7,21:38:00,21:38:00,1097,30,0,0
1583533760-7,21:41:00,21:41:00,2446,31,0,0
1583533761-7,19:50:01,19:50:01,2447,1,0,0
1583533761-7,19:53:00,19:53:00,1098,2,0,0
1583533761-7,19:55:00,19:55:00,1541,3,0,0
1583533761-7,19:56:24,19:56:24,1099,4,0,0
1583533761-7,19:57:50,19:57:50,1653,5,0,0
1583533761-7,19:59:00,19:59:00,1100,6,0,0
1583533761-7,20:00:50,20:00:50,1101,7,0,0
1583533761-7,20:03:00,20:03:00,1102,8,0,0
1583533761-7,20:04:00,20:04:00,1103,9,0,0
1583533761-7,20:06:00,20:06:00,1104,10,0,0
1583533761-7,20:07:38,20:07:38,1105,11,0,0
1583533761-7,20:09:57,20:09:57,1751,12,0,0
1583533761-7,20:12:00,20:12:00,1107,13,0,0
1583533761-7,20:14:00,20:14:00,1108,14,0,0
1583533761-7,20:18:00,20:18:00,1109,15,0,0
1583533761-7,20:19:43,20:19:43,1110,16,0,0
1583533761-7,20:22:00,20:22:00,1111,17,0,0
1583533761-7,20:24:09,20:24:09,1112,18,0,0
1583533761-7,20:25:49,20:25:49,1113,19,0,0
1583533761-7,20:28:00,20:28:00,1114,20,0,0
1583533761-7,20:29:20,20:29:20,1115,21,0,0
1583533761-7,20:31:46,20:31:46,1116,22,0,0
1583533761-7,20:33:00,20:33:00,1117,23,0,0
1583533761-7,20:35:00,20:35:00,1118,24,0,0
1583533761-7,20:37:00,20:37:00,1119,25,0,0
1583533761-7,20:39:00,20:39:00,1120,26,0,0
1583533761-7,20:40:00,20:40:00,1121,27,0,0
1583533761-7,20:42:00,20:42:00,1122,28,0,0
1583533761-7,20:43:45,20:43:45,1123,29,0,0
1583533761-7,20:46:00,20:46:00,1765,30,0,0
1583533761-7,20:48:00,20:48:00,1071,31,0,0
1583533762-7,19:57:01,19:57:01,2447,1,0,0
1583533762-7,20:00:00,20:00:00,1098,2,0,0
1583533762-7,20:02:00,20:02:00,1541,3,0,0
1583533762-7,20:03:24,20:03:24,1099,4,0,0
1583533762-7,20:04:50,20:04:50,1653,5,0,0
1583533762-7,20:06:00,20:06:00,1100,6,0,0
1583533762-7,20:07:50,20:07:50,1101,7,0,0
1583533762-7,20:10:00,20:10:00,1102,8,0,0
1583533762-7,20:11:00,20:11:00,1103,9,0,0
1583533762-7,20:13:00,20:13:00,1104,10,0,0
1583533762-7,20:14:38,20:14:38,1105,11,0,0
1583533762-7,20:16:57,20:16:57,1751,12,0,0
1583533762-7,20:19:00,20:19:00,1107,13,0,0
1583533762-7,20:21:00,20:21:00,1108,14,0,0
1583533762-7,20:25:00,20:25:00,1109,15,0,0
1583533762-7,20:26:43,20:26:43,1110,16,0,0
1583533762-7,20:29:00,20:29:00,1111,17,0,0
1583533762-7,20:31:09,20:31:09,1112,18,0,0
1583533762-7,20:32:49,20:32:49,1113,19,0,0
1583533762-7,20:35:00,20:35:00,1114,20,0,0
1583533762-7,20:36:20,20:36:20,1115,21,0,0
1583533762-7,20:38:46,20:38:46,1116,22,0,0
1583533762-7,20:40:00,20:40:00,1117,23,0,0
1583533762-7,20:42:00,20:42:00,1118,24,0,0
1583533762-7,20:44:00,20:44:00,1119,25,0,0
1583533762-7,20:46:00,20:46:00,1120,26,0,0
1583533762-7,20:47:00,20:47:00,1121,27,0,0
1583533762-7,20:49:00,20:49:00,1122,28,0,0
1583533762-7,20:50:45,20:50:45,1123,29,0,0
1583533762-7,20:53:00,20:53:00,1765,30,0,0
1583533762-7,20:55:00,20:55:00,1071,31,0,0
1583533763-7,20:18:01,20:18:01,2447,1,0,0
1583533763-7,20:21:00,20:21:00,1098,2,0,0
1583533763-7,20:23:00,20:23:00,1541,3,0,0
1583533763-7,20:24:24,20:24:24,1099,4,0,0
1583533763-7,20:25:50,20:25:50,1653,5,0,0
1583533763-7,20:27:00,20:27:00,1100,6,0,0
1583533763-7,20:28:50,20:28:50,1101,7,0,0
1583533763-7,20:31:00,20:31:00,1102,8,0,0
1583533763-7,20:32:00,20:32:00,1103,9,0,0
1583533763-7,20:34:00,20:34:00,1104,10,0,0
1583533763-7,20:35:38,20:35:38,1105,11,0,0
1583533763-7,20:37:57,20:37:57,1751,12,0,0
1583533763-7,20:40:00,20:40:00,1107,13,0,0
1583533763-7,20:42:00,20:42:00,1108,14,0,0
1583533763-7,20:46:00,20:46:00,1109,15,0,0
1583533763-7,20:47:43,20:47:43,1110,16,0,0
1583533763-7,20:50:00,20:50:00,1111,17,0,0
1583533763-7,20:52:09,20:52:09,1112,18,0,0
1583533763-7,20:53:49,20:53:49,1113,19,0,0
1583533763-7,20:56:00,20:56:00,1114,20,0,0
1583533763-7,20:57:20,20:57:20,1115,21,0,0
1583533763-7,20:59:46,20:59:46,1116,22,0,0
1583533763-7,21:01:00,21:01:00,1117,23,0,0
1583533763-7,21:03:00,21:03:00,1118,24,0,0
1583533763-7,21:05:00,21:05:00,1119,25,0,0
1583533763-7,21:07:00,21:07:00,1120,26,0,0
1583533763-7,21:08:00,21:08:00,1121,27,0,0
1583533763-7,21:10:00,21:10:00,1122,28,0,0
1583533763-7,21:11:45,21:11:45,1123,29,0,0
1583533763-7,21:14:00,21:14:00,1765,30,0,0
1583533763-7,21:16:00,21:16:00,1071,31,0,0
1583533764-7,20:25:01,20:25:01,2447,1,0,0
1583533764-7,20:28:00,20:28:00,1098,2,0,0
1583533764-7,20:30:00,20:30:00,1541,3,0,0
1583533764-7,20:31:24,20:31:24,1099,4,0,0
1583533764-7,20:32:50,20:32:50,1653,5,0,0
1583533764-7,20:34:00,20:34:00,1100,6,0,0
1583533764-7,20:35:50,20:35:50,1101,7,0,0
1583533764-7,20:38:00,20:38:00,1102,8,0,0
1583533764-7,20:39:00,20:39:00,1103,9,0,0
1583533764-7,20:41:00,20:41:00,1104,10,0,0
1583533764-7,20:42:38,20:42:38,1105,11,0,0
1583533764-7,20:44:57,20:44:57,1751,12,0,0
1583533764-7,20:47:00,20:47:00,1107,13,0,0
1583533764-7,20:49:00,20:49:00,1108,14,0,0
1583533764-7,20:53:00,20:53:00,1109,15,0,0
1583533764-7,20:54:43,20:54:43,1110,16,0,0
1583533764-7,20:57:00,20:57:00,1111,17,0,0
1583533764-7,20:59:09,20:59:09,1112,18,0,0
1583533764-7,21:00:49,21:00:49,1113,19,0,0
1583533764-7,21:03:00,21:03:00,1114,20,0,0
1583533764-7,21:04:20,21:04:20,1115,21,0,0
1583533764-7,21:06:46,21:06:46,1116,22,0,0
1583533764-7,21:08:00,21:08:00,1117,23,0,0
1583533764-7,21:10:00,21:10:00,1118,24,0,0
1583533764-7,21:12:00,21:12:00,1119,25,0,0
1583533764-7,21:14:00,21:14:00,1120,26,0,0
1583533764-7,21:15:00,21:15:00,1121,27,0,0
1583533764-7,21:17:00,21:17:00,1122,28,0,0
1583533764-7,21:18:45,21:18:45,1123,29,0,0
1583533764-7,21:21:00,21:21:00,1765,30,0,0
1583533764-7,21:23:00,21:23:00,1071,31,0,0
1583533765-7,20:33:01,20:33:01,2447,1,0,0
1583533765-7,20:36:00,20:36:00,1098,2,0,0
1583533765-7,20:38:00,20:38:00,1541,3,0,0
1583533765-7,20:39:24,20:39:24,1099,4,0,0
1583533765-7,20:40:50,20:40:50,1653,5,0,0
1583533765-7,20:42:00,20:42:00,1100,6,0,0
1583533765-7,20:43:50,20:43:50,1101,7,0,0
1583533765-7,20:46:00,20:46:00,1102,8,0,0
1583533765-7,20:47:00,20:47:00,1103,9,0,0
1583533765-7,20:49:00,20:49:00,1104,10,0,0
1583533765-7,20:50:38,20:50:38,1105,11,0,0
1583533765-7,20:52:57,20:52:57,1751,12,0,0
1583533765-7,20:55:00,20:55:00,1107,13,0,0
1583533765-7,20:57:00,20:57:00,1108,14,0,0
1583533765-7,21:01:00,21:01:00,1109,15,0,0
1583533765-7,21:02:43,21:02:43,1110,16,0,0
1583533765-7,21:05:00,21:05:00,1111,17,0,0
1583533765-7,21:07:09,21:07:09,1112,18,0,0
1583533765-7,21:08:49,21:08:49,1113,19,0,0
1583533765-7,21:11:00,21:11:00,1114,20,0,0
1583533765-7,21:12:20,21:12:20,1115,21,0,0
1583533765-7,21:14:46,21:14:46,1116,22,0,0
1583533765-7,21:16:00,21:16:00,1117,23,0,0
1583533765-7,21:18:00,21:18:00,1118,24,0,0
1583533765-7,21:20:00,21:20:00,1119,25,0,0
1583533765-7,21:22:00,21:22:00,1120,26,0,0
1583533765-7,21:23:00,21:23:00,1121,27,0,0
1583533765-7,21:25:00,21:25:00,1122,28,0,0
1583533765-7,21:26:45,21:26:45,1123,29,0,0
1583533765-7,21:29:00,21:29:00,1765,30,0,0
1583533765-7,21:31:00,21:31:00,1071,31,0,0
1583533766-7,20:42:01,20:42:01,2447,1,0,0
1583533766-7,20:45:00,20:45:00,1098,2,0,0
1583533766-7,20:47:00,20:47:00,1541,3,0,0
1583533766-7,20:48:24,20:48:24,1099,4,0,0
